Record_ID,Date,Tower_ID,Download_Speed_Mbps,Upload_Speed_Mbps,Ping_Latency_ms,Jitter_ms,Dropped_Call_Rate,Network_Downtime_Hours_Month,Signal_Strength_dBm,Network_Type,Tower_ID_Connected,Handover_Frequency_Per_Session,Packet_Loss_Rate,Network_Congestion_Index,FiveG_Coverage_Availability,Call_Setup_Success_Rate,Network_Latency_by_Region_ms,Quality_of_Service_QoS_Score,Tower_Load_Balancing_Efficiency,Network_Upgrade_Impact_Score,VoLTE_Adoption_Rate,Network_Reliability_Score
bb3e3b63-afb1-4e59-8881-7d57b9e8e853,2025-08-10,TWR-003,73.02,5.58,61,8,0.49,1.5,-91,VoLTE,TWR-003,7,0.34,0.61,40.15,98.7,148,0.86,0.86,0.53,39.32,0.82
35cb8180-64a6-44f9-9c98-5d0876a69733,2026-06-27,TWR-005,122.53,96.46,85,14,0.93,1.1,-79,5G,TWR-003,8,0.29,0.65,50.86,96.05,29,0.9,0.63,0.81,57.31,0.92
88bdc275-79b9-47de-96b4-1b8034e96f01,2025-10-22,TWR-003,12.25,13.66,65,5,0.27,2.2,-87,4G,TWR-005,1,0.41,0.36,22.98,99.14,104,0.97,0.7,0.86,56.87,0.99
6b3411e7-6f0f-4f7c-b556-65441d7ab41a,2025-07-30,TWR-005,59.4,5.82,38,14,1.25,1.9,-83,4G,TWR-004,4,0.52,0.81,89.55,98.47,138,0.97,0.62,0.91,81.2,0.78
2cccd707-b027-4816-b727-841a9af6cd09,2026-06-29,TWR-005,14.38,16.06,34,8,0.13,1.8,-78,4G,TWR-005,1,0.52,0.56,57.9,96.59,116,0.75,0.7,0.76,61.49,0.9
e84947cb-b96a-4530-98dc-29c9e91db51f,2025-12-04,TWR-002,67.29,12.19,100,9,1.47,4.7,-99,VoLTE,TWR-002,9,0.94,0.72,84.77,98.76,64,0.72,0.78,0.61,40.85,0.98
8b191522-5741-4871-9946-facbc0fdcb81,2026-06-08,TWR-002,45.35,15.23,100,10,1.59,4.2,-71,4G,TWR-001,2,0.42,0.66,34.29,97.12,45,0.86,0.67,0.74,68.35,0.79
9cb64299-4896-42fb-a66b-f8a64cb3fab1,2026-03-01,TWR-003,89.74,14.49,16,3,0.66,0.6,-69,VoLTE,TWR-001,5,0.08,0.7,94.83,97.89,38,0.76,0.94,0.9,78.11,0.84
e08f0500-a260-4c88-8d0f-ca47b0bc8116,2026-02-15,TWR-004,843.09,93.38,59,7,0.67,4.3,-100,5G,TWR-001,7,0.93,0.79,35.02,96.43,123,0.94,0.84,0.5,61.4,0.99
1d348a05-a9f6-4f61-a29a-155788cc1a4d,2026-04-17,TWR-002,486.99,28.08,37,4,0.2,0.4,-112,5G,TWR-001,9,0.05,0.71,49.9,97.96,72,0.74,0.73,0.85,67.65,0.84
ed108050-09ed-411c-86b3-8994f54ba8c8,2025-10-19,TWR-001,397.03,92.93,47,19,0.81,1.1,-102,5G,TWR-004,10,0.35,0.41,94.63,98.49,84,0.89,0.75,0.8,30.45,0.99
35621348-0963-4c83-9ac4-2d763ac5b1f3,2025-11-18,TWR-003,58.71,7.66,57,19,1.27,3.2,-114,4G,TWR-005,1,0.26,0.26,54.13,95.27,21,0.85,0.98,0.88,82.96,0.78
901fad2b-5885-4224-ae8b-55bec887364d,2026-03-10,TWR-003,150.67,42.74,34,13,0.74,3.7,-96,5G,TWR-003,9,1,0.15,48.8,97.67,24,0.73,0.77,0.75,35.41,0.96
1e6bf317-749e-46bd-b33f-11c1e25e8947,2025-10-23,TWR-004,56.26,13.83,12,18,0.19,2.6,-73,VoLTE,TWR-001,7,0.13,0.48,29.25,98.37,75,0.84,0.7,0.61,61.61,0.93
891df107-69d7-4021-9034-5d3c85352b18,2026-06-21,TWR-005,872.17,97.81,91,9,0.47,2.9,-68,5G,TWR-001,7,0.03,0.11,25.75,98.38,72,0.71,0.9,0.9,71.85,0.71
409bb6ff-0f97-429b-8046-b4516a9cc378,2025-10-15,TWR-005,92.59,12.3,55,11,0.23,4.2,-119,VoLTE,TWR-004,7,0.48,0.74,40.31,96.52,148,0.73,0.71,0.81,79.62,0.77
8d0ecfc2-98e9-4ffa-8acf-3cb0dd81163b,2026-05-24,TWR-004,142.1,77.48,43,18,1.91,2,-71,5G,TWR-001,5,0.29,0.27,21,98.77,48,0.71,0.85,0.62,72.39,0.97
b6781569-5183-4c36-9b03-1ecd9e5245a5,2025-08-19,TWR-005,23.47,16.08,32,13,0.53,1.2,-73,VoLTE,TWR-003,7,0.3,0.29,86.87,98.28,131,0.71,0.79,0.69,36.22,0.99
2b3c546b-5973-4d85-a1ca-0e73af13a259,2026-02-18,TWR-002,187.86,30.89,23,20,0.79,1.6,-119,5G,TWR-004,8,0.11,0.4,35.81,98.06,116,0.9,0.94,0.73,47.33,0.72
3a9f7c91-4da4-4360-9995-4474a64e4527,2025-09-06,TWR-001,92.65,18.35,15,3,0.99,0.1,-98,VoLTE,TWR-001,8,0.25,0.13,31.98,95.43,73,0.84,0.96,0.57,66.79,0.76
7e9f5bbf-3418-4fd5-b602-9860da987173,2026-02-25,TWR-005,33.9,15.1,18,13,1.37,0.2,-63,4G,TWR-001,6,0.57,0.78,59.79,97.56,95,0.86,0.73,0.71,57.69,0.87
633c167c-f999-4a53-8fe2-0636afa8f298,2026-02-07,TWR-004,30.2,9.44,77,16,0.96,2.6,-78,4G,TWR-002,9,0.47,0.58,64.62,95.32,48,0.81,0.69,0.67,84.94,0.82
3b7ff0fc-7628-4271-b819-6081d21ee0a4,2025-12-31,TWR-005,82.07,5.96,80,20,0.41,2.3,-62,VoLTE,TWR-001,10,0.85,0.77,76.24,98.43,108,0.92,0.98,0.72,32.71,0.87
5efee071-3f20-462e-8d28-bd2b260ed40b,2026-02-16,TWR-005,45.59,12.1,39,4,0.85,2.5,-62,4G,TWR-004,10,0.22,0.84,84.49,96.22,70,0.97,0.79,0.63,56.04,0.78
3284cc91-09ec-4e39-88cd-5055bf050e81,2025-09-18,TWR-002,62.29,8.67,93,5,0.28,4.5,-90,4G,TWR-003,8,1,0.13,46.64,96.74,85,0.89,0.98,0.77,69.88,0.79
19eb96ed-c600-4b06-9f3b-703f0bbab459,2025-09-08,TWR-005,65.54,5.27,31,9,1.74,3.4,-65,4G,TWR-001,4,0.6,0.78,36.76,98.44,34,0.94,0.78,0.87,30.22,0.87
639f46f3-71ec-48bd-bd76-6e8731ece2ef,2026-01-26,TWR-001,672.3,40.53,31,6,0.76,1.5,-86,5G,TWR-005,6,0.79,0.5,81.96,96,101,0.85,0.98,0.63,66.41,0.74
6e9e0bfa-9ea0-4402-872f-eb4d99905525,2026-02-20,TWR-005,69.9,7.27,38,18,1.67,1,-94,VoLTE,TWR-001,3,0.14,0.22,92.77,97.35,97,0.77,0.83,0.98,48.99,0.9
8e2135fa-fbdd-4dc0-896f-ba1f8dea47e4,2026-02-11,TWR-002,69.78,10.62,86,14,0.37,0.3,-97,VoLTE,TWR-001,5,0.48,0.28,44.28,95.01,32,0.83,0.86,0.88,61.38,0.87
7df86bde-e43a-4fa5-9d67-8c174a0fa147,2026-07-03,TWR-004,129,28.95,92,14,0.89,2.1,-64,5G,TWR-002,3,0.62,0.11,27.43,97.8,64,0.85,0.89,0.52,31.44,0.81
e5862627-7635-420f-9d95-a8029c147bb6,2025-08-01,TWR-005,35.83,10.04,62,15,0.2,4.8,-91,4G,TWR-003,7,0.41,0.2,74.4,95.38,42,0.77,0.76,0.98,86.66,0.77
d17115cf-1ddd-4b00-967a-5242d253f63d,2025-12-13,TWR-002,10.92,10.69,96,5,1.21,4.6,-105,4G,TWR-001,0,0.64,0.61,29.11,97.56,128,0.97,0.89,0.85,48.09,0.78
